time,temperature_2m,relative_humidity_2m,surface_pressure,wind_speed_10m,precipitation,rain_lag_1h,rain_lag_3h,rain_lag_6h,rain_1h,rain_3h,rain_6h,rain_12h,rain_24h,pressure_change_3h,pressure_change_6h,humidity_change_3h,humidity_change_6h,hour,month,day_of_year,future_6h_rain,target
2016-01-07 14:00:00,27.8,56,1013.8,18.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-2.800000000000068,-3.0,-14.0,14,1,7,0.0,0
2016-01-07 15:00:00,27.4,57,1013.6,16.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-3.7999999999999545,0.0,-7.0,15,1,7,0.0,0
2016-01-07 16:00:00,26.8,58,1013.9,15.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7000000000000455,-3.1000000000000227,1.0,-3.0,16,1,7,0.0,0
2016-01-07 17:00:00,26.1,61,1014.1,12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3000000000000682,-2.699999999999932,5.0,2.0,17,1,7,0.0,0
2016-01-07 18:00:00,25.2,65,1014.4,10.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7999999999999545,-1.2000000000000455,8.0,8.0,18,1,7,0.0,0
2016-01-07 19:00:00,24.5,68,1014.9,10.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2999999999999545,10.0,11.0,19,1,7,0.0,0
2016-01-07 20:00:00,24.1,70,1015.6,10.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.8000000000000682,9.0,14.0,20,1,7,0.0,0
2016-01-07 21:00:00,23.8,72,1016.4,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.7999999999999545,7.0,15.0,21,1,7,0.0,0
2016-01-07 22:00:00,23.3,74,1016.1,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2000000000000455,2.2000000000000455,6.0,16.0,22,1,7,0.0,0
2016-01-07 23:00:00,23.0,76,1015.7,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10000000000002274,1.6000000000000227,6.0,15.0,23,1,7,0.0,0
2016-01-08 00:00:00,23.1,77,1015.0,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3999999999999773,0.6000000000000227,5.0,12.0,0,1,8,0.0,0
2016-01-08 01:00:00,23.1,77,1014.9,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2000000000000455,0.0,3.0,9.0,1,1,8,0.0,0
2016-01-08 02:00:00,22.8,77,1014.4,11.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3000000000000682,-1.2000000000000455,1.0,7.0,2,1,8,0.0,0
2016-01-08 03:00:00,22.6,78,1014.2,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7999999999999545,-2.199999999999932,1.0,6.0,3,1,8,0.0,0
2016-01-08 04:00:00,22.6,78,1013.9,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.2000000000000455,1.0,4.0,4,1,8,0.0,0
2016-01-08 05:00:00,22.4,79,1014.1,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2999999999999545,-1.6000000000000227,2.0,3.0,5,1,8,0.0,0
2016-01-08 06:00:00,22.2,81,1015.1,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8999999999999773,0.10000000000002274,3.0,4.0,6,1,8,0.0,0
2016-01-08 07:00:00,22.7,81,1016.0,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1000000000000227,1.1000000000000227,3.0,4.0,7,1,8,0.0,0
2016-01-08 08:00:00,24.9,71,1017.1,12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.7000000000000455,-8.0,-6.0,8,1,8,0.0,0
2016-01-08 09:00:00,26.3,62,1017.7,15.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6000000000000227,3.5,-19.0,-16.0,9,1,8,0.0,0
2016-01-08 10:00:00,27.0,60,1017.5,16.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,3.6000000000000227,-21.0,-18.0,10,1,8,0.0,0
2016-01-08 11:00:00,27.5,56,1016.9,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.20000000000004547,2.7999999999999545,-15.0,-23.0,11,1,8,0.0,0
2016-01-08 12:00:00,27.8,59,1015.7,17.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.6000000000000227,-3.0,-22.0,12,1,8,0.0,0
2016-01-08 13:00:00,27.9,58,1014.1,18.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3999999999999773,-1.8999999999999773,-2.0,-23.0,13,1,8,0.0,0
2016-01-08 14:00:00,27.9,57,1013.6,18.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2999999999999545,-3.5,1.0,-14.0,14,1,8,0.0,0
2016-01-08 15:00:00,27.4,56,1013.0,17.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7000000000000455,-4.7000000000000455,-3.0,-6.0,15,1,8,0.0,0
2016-01-08 16:00:00,26.7,57,1013.0,16.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1000000000000227,-4.5,-1.0,-3.0,16,1,8,0.0,0
2016-01-08 17:00:00,25.7,62,1013.5,13.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10000000000002274,-3.3999999999999773,5.0,6.0,17,1,8,0.0,0
2016-01-08 18:00:00,24.4,68,1013.7,12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7000000000000455,-2.0,12.0,9.0,18,1,8,0.0,0
2016-01-08 19:00:00,23.6,73,1014.6,11.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6000000000000227,0.5,16.0,15.0,19,1,8,0.0,0
2016-01-08 20:00:00,23.1,76,1015.1,10.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6000000000000227,1.5,14.0,19.0,20,1,8,0.0,0
2016-01-08 21:00:00,22.5,79,1015.5,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7999999999999545,2.5,11.0,23.0,21,1,8,0.0,0
2016-01-08 22:00:00,22.1,81,1015.4,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7999999999999545,2.3999999999999773,8.0,24.0,22,1,8,0.0,0
2016-01-08 23:00:00,21.6,84,1015.0,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10000000000002274,1.5,8.0,22.0,23,1,8,0.0,0
2016-01-09 00:00:00,21.3,88,1014.1,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3999999999999773,0.39999999999997726,9.0,20.0,0,1,9,0.0,0
2016-01-09 01:00:00,20.9,90,1013.6,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7999999999999545,-1.0,9.0,17.0,1,1,9,0.0,0
2016-01-09 02:00:00,20.5,91,1012.6,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3999999999999773,-2.5,7.0,15.0,2,1,9,0.0,0
2016-01-09 03:00:00,20.1,93,1012.5,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6000000000000227,-3.0,5.0,14.0,3,1,9,0.0,0
2016-01-09 04:00:00,19.9,94,1012.4,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2000000000000455,-3.0,4.0,13.0,4,1,9,0.0,0
2016-01-09 05:00:00,19.4,95,1012.7,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10000000000002274,-2.2999999999999545,4.0,11.0,5,1,9,0.0,0
2016-01-09 06:00:00,19.6,94,1013.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-1.1000000000000227,1.0,6.0,6,1,9,0.0,0
2016-01-09 07:00:00,20.8,92,1013.8,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3999999999999773,0.1999999999999318,-2.0,2.0,7,1,9,0.0,0
2016-01-09 08:00:00,23.9,80,1014.8,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.099999999999909,2.199999999999932,-15.0,-11.0,8,1,9,0.0,0
2016-01-09 09:00:00,25.7,68,1015.3,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2999999999999545,2.7999999999999545,-26.0,-25.0,9,1,9,0.0,0
2016-01-09 10:00:00,26.6,62,1015.2,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.400000000000091,2.800000000000068,-30.0,-32.0,10,1,9,0.0,0
2016-01-09 11:00:00,27.2,57,1015.0,10.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20000000000004547,2.2999999999999545,-23.0,-38.0,11,1,9,0.0,0
2016-01-09 12:00:00,27.8,54,1013.6,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6999999999999318,0.6000000000000227,-14.0,-40.0,12,1,9,0.0,0
2016-01-09 13:00:00,28.0,51,1012.5,11.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7000000000000455,-1.2999999999999545,-11.0,-41.0,13,1,9,0.0,0
2016-01-09 14:00:00,27.9,51,1011.3,11.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.7000000000000455,-3.5,-6.0,-29.0,14,1,9,0.0,0
2016-01-09 15:00:00,27.5,51,1010.9,12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7000000000000455,-4.399999999999977,-3.0,-17.0,15,1,9,0.0,0
2016-01-09 16:00:00,26.8,54,1010.8,11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7000000000000455,-4.400000000000091,3.0,-8.0,16,1,9,0.0,0
2016-01-09 17:00:00,25.7,61,1011.7,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40000000000009095,-3.2999999999999545,10.0,4.0,17,1,9,0.0,0
2016-01-09 18:00:00,24.2,69,1012.2,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3000000000000682,-1.3999999999999773,18.0,15.0,18,1,9,0.0,0
2016-01-09 19:00:00,23.4,74,1013.1,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.300000000000068,0.6000000000000227,20.0,23.0,19,1,9,0.0,0
2016-01-09 20:00:00,22.7,78,1014.0,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2999999999999545,2.7000000000000455,17.0,27.0,20,1,9,0.0,0
2016-01-09 21:00:00,22.0,82,1014.5,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2999999999999545,3.6000000000000227,13.0,31.0,21,1,9,0.0,0
2016-01-09 22:00:00,21.3,85,1014.8,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6999999999999318,4.0,11.0,31.0,22,1,9,0.0,0
2016-01-09 23:00:00,20.6,88,1014.5,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.7999999999999545,10.0,27.0,23,1,9,0.0,0
2016-01-10 00:00:00,20.5,89,1014.4,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10000000000002274,2.199999999999932,7.0,20.0,0,1,10,0.0,0
2016-01-10 01:00:00,20.5,89,1014.1,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6999999999999318,1.0,4.0,15.0,1,1,10,0.0,0
2016-01-10 02:00:00,20.0,91,1013.3,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2000000000000455,-0.7000000000000455,3.0,13.0,2,1,10,0.0,0
2016-01-10 03:00:00,19.2,93,1013.4,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.1000000000000227,4.0,11.0,3,1,10,0.0,0
2016-01-10 04:00:00,18.8,95,1012.9,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2000000000000455,-1.8999999999999773,6.0,10.0,4,1,10,0.0,0
2016-01-10 05:00:00,18.8,94,1013.5,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20000000000004547,-1.0,3.0,6.0,5,1,10,0.0,0
2016-01-10 06:00:00,18.9,93,1014.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000227,-0.39999999999997726,0.0,4.0,6,1,10,0.0,0
2016-01-10 07:00:00,20.8,89,1014.8,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8999999999999773,0.6999999999999318,-6.0,0.0,7,1,10,0.0,0
2016-01-10 08:00:00,23.6,78,1015.9,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3999999999999773,2.6000000000000227,-16.0,-13.0,8,1,10,0.0,0
2016-01-10 09:00:00,25.4,66,1016.1,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1000000000000227,2.7000000000000455,-27.0,-27.0,9,1,10,0.0,0
2016-01-10 10:00:00,26.5,59,1016.1,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3000000000000682,3.2000000000000455,-30.0,-36.0,10,1,10,0.0,0
2016-01-10 11:00:00,27.2,55,1015.7,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1999999999999318,2.2000000000000455,-23.0,-39.0,11,1,10,0.0,0
2016-01-10 12:00:00,27.6,49,1014.8,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3000000000000682,0.7999999999999545,-17.0,-44.0,12,1,10,0.0,0
2016-01-10 13:00:00,27.9,47,1013.9,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2000000000000455,-0.8999999999999773,-12.0,-42.0,13,1,10,0.0,0
2016-01-10 14:00:00,27.9,46,1012.7,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-3.199999999999932,-9.0,-32.0,14,1,10,0.0,0
2016-01-10 15:00:00,27.5,47,1012.4,11.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3999999999999773,-3.7000000000000455,-2.0,-19.0,15,1,10,0.0,0
2016-01-10 16:00:00,26.7,51,1012.4,11.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,-3.7000000000000455,4.0,-8.0,16,1,10,0.0,0
2016-01-10 17:00:00,25.5,58,1012.7,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,12.0,3.0,17,1,10,0.0,0
2016-01-10 18:00:00,24.0,66,1013.4,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.3999999999999773,19.0,17.0,18,1,10,0.0,0
2016-01-10 19:00:00,23.2,71,1014.3,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8999999999999773,0.39999999999997726,20.0,24.0,19,1,10,0.0,0
2016-01-10 20:00:00,22.6,75,1015.4,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.699999999999932,2.699999999999932,17.0,29.0,20,1,10,0.0,0
2016-01-10 21:00:00,22.0,79,1016.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6000000000000227,3.6000000000000227,13.0,32.0,21,1,10,0.0,0
2016-01-10 22:00:00,21.3,84,1015.8,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,3.3999999999999773,13.0,33.0,22,1,10,0.0,0
2016-01-10 23:00:00,20.7,86,1015.7,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3000000000000682,3.0,11.0,28.0,23,1,10,0.0,0
2016-01-11 00:00:00,20.3,87,1015.2,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7999999999999545,1.8000000000000682,8.0,21.0,0,1,11,0.0,0
2016-01-11 01:00:00,19.4,91,1014.9,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8999999999999773,0.6000000000000227,7.0,20.0,1,1,11,0.0,0
2016-01-11 02:00:00,18.9,93,1014.2,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,-1.1999999999999318,7.0,18.0,2,1,11,0.0,0
2016-01-11 03:00:00,18.6,94,1014.2,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.7999999999999545,7.0,15.0,3,1,11,0.0,0
2016-01-11 04:00:00,18.5,94,1014.3,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6000000000000227,-1.5,3.0,10.0,4,1,11,0.0,0
2016-01-11 05:00:00,18.5,94,1014.1,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10000000000002274,-1.6000000000000227,1.0,8.0,5,1,11,0.0,0
2016-01-11 06:00:00,18.3,94,1014.7,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.5,0.0,7.0,6,1,11,0.0,0
2016-01-11 07:00:00,20.1,91,1015.5,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2000000000000455,0.6000000000000227,-3.0,0.0,7,1,11,0.0,0
2016-01-11 08:00:00,23.5,78,1016.2,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1000000000000227,2.0,-16.0,-15.0,8,1,11,0.0,0
2016-01-11 09:00:00,25.5,68,1017.0,11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2999999999999545,2.7999999999999545,-26.0,-26.0,9,1,11,0.0,0
2016-01-11 10:00:00,26.8,61,1016.8,11.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2999999999999545,2.5,-30.0,-33.0,10,1,11,0.0,0
2016-01-11 11:00:00,27.5,56,1016.3,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09999999999990905,2.199999999999932,-22.0,-38.0,11,1,11,0.0,0
2016-01-11 12:00:00,27.7,51,1015.5,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,0.7999999999999545,-17.0,-43.0,12,1,11,0.0,0
2016-01-11 13:00:00,28.0,49,1014.3,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5,-1.2000000000000455,-12.0,-42.0,13,1,11,0.0,0
2016-01-11 14:00:00,27.9,49,1013.0,12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2999999999999545,-3.2000000000000455,-7.0,-29.0,14,1,11,0.0,0
2016-01-11 15:00:00,27.5,50,1012.5,11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-4.5,-1.0,-18.0,15,1,11,0.0,0
2016-01-11 16:00:00,26.8,53,1012.2,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.099999999999909,-4.599999999999909,4.0,-8.0,16,1,11,0.0,0
2016-01-11 17:00:00,25.8,59,1012.7,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2999999999999545,-3.599999999999909,10.0,3.0,17,1,11,0.0,0
2016-01-11 18:00:00,24.4,66,1013.1,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000227,-2.3999999999999773,16.0,15.0,18,1,11,0.0,0
2016-01-11 19:00:00,23.6,71,1013.9,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6999999999999318,-0.39999999999997726,18.0,22.0,19,1,11,0.0,0
2016-01-11 20:00:00,23.0,75,1014.4,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6999999999999318,1.3999999999999773,16.0,26.0,20,1,11,0.0,0
2016-01-11 21:00:00,22.1,81,1014.7,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6000000000000227,2.2000000000000455,15.0,31.0,21,1,11,0.0,0
2016-01-11 22:00:00,22.0,81,1014.8,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8999999999999773,2.599999999999909,10.0,28.0,22,1,11,0.0,0
2016-01-11 23:00:00,22.6,78,1014.3,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10000000000002274,1.599999999999909,3.0,19.0,23,1,11,0.0,0
2016-01-12 00:00:00,21.5,85,1014.2,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,1.1000000000000227,4.0,19.0,0,1,12,0.0,0
2016-01-12 01:00:00,20.6,89,1013.8,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.10000000000002274,8.0,18.0,1,1,12,0.0,0
2016-01-12 02:00:00,19.9,92,1013.5,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7999999999999545,-0.8999999999999773,14.0,17.0,2,1,12,0.0,0
2016-01-12 03:00:00,19.4,93,1013.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2000000000000455,-1.7000000000000455,8.0,12.0,3,1,12,0.0,0
2016-01-12 04:00:00,19.2,93,1013.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7999999999999545,-1.7999999999999545,4.0,12.0,4,1,12,0.0,0
2016-01-12 05:00:00,19.1,92,1013.3,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.20000000000004547,-1.0,0.0,14.0,5,1,12,0.0,0
2016-01-12 06:00:00,19.2,92,1013.8,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7999999999999545,-0.40000000000009095,-1.0,7.0,6,1,12,0.0,0
2016-01-12 07:00:00,20.1,90,1014.4,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3999999999999773,0.6000000000000227,-3.0,1.0,7,1,12,0.0,0
2016-01-12 08:00:00,23.5,78,1015.0,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7000000000000455,1.5,-14.0,-14.0,8,1,12,0.0,0
2016-01-12 09:00:00,25.5,69,1015.0,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2000000000000455,2.0,-23.0,-24.0,9,1,12,0.0,0
2016-01-12 10:00:00,26.8,60,1014.7,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3000000000000682,1.7000000000000455,-30.0,-33.0,10,1,12,0.0,0
2016-01-12 11:00:00,27.6,55,1014.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.7000000000000455,-23.0,-37.0,11,1,12,0.0,0
2016-01-12 12:00:00,28.0,51,1012.8,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2000000000000455,-1.0,-18.0,-41.0,12,1,12,0.0,0
2016-01-12 13:00:00,28.3,48,1011.8,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.900000000000091,-2.6000000000000227,-12.0,-42.0,13,1,12,0.0,0
2016-01-12 14:00:00,28.3,46,1010.7,12.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2999999999999545,-4.2999999999999545,-9.0,-32.0,14,1,12,0.0,0
2016-01-12 15:00:00,27.8,47,1010.4,11.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3999999999999773,-4.600000000000023,-4.0,-22.0,15,1,12,0.0,0
2016-01-12 16:00:00,27.0,51,1010.6,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1999999999999318,-4.100000000000023,3.0,-9.0,16,1,12,0.0,0
2016-01-12 17:00:00,25.8,57,1011.1,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39999999999997726,-2.8999999999999773,11.0,2.0,17,1,12,0.0,0
2016-01-12 18:00:00,24.3,65,1011.5,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1000000000000227,-1.2999999999999545,18.0,14.0,18,1,12,0.0,0
2016-01-12 19:00:00,23.5,69,1011.9,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2999999999999545,0.10000000000002274,18.0,21.0,19,1,12,0.0,0
2016-01-12 20:00:00,23.0,73,1012.8,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6999999999999318,2.099999999999909,16.0,27.0,20,1,12,0.0,0
2016-01-12 21:00:00,22.5,75,1013.3,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7999999999999545,2.8999999999999773,10.0,28.0,21,1,12,0.0,0
2016-01-12 22:00:00,22.0,79,1013.5,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6000000000000227,2.8999999999999773,10.0,28.0,22,1,12,0.0,0
2016-01-12 23:00:00,21.4,83,1013.1,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3000000000000682,2.0,10.0,26.0,23,1,12,0.0,0
2016-01-13 00:00:00,21.1,85,1012.7,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.599999999999909,1.2000000000000455,10.0,20.0,0,1,13,0.0,0
2016-01-13 01:00:00,20.9,86,1012.2,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2999999999999545,0.3000000000000682,7.0,17.0,1,1,13,0.0,0
2016-01-13 02:00:00,21.1,86,1011.6,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,-1.1999999999999318,3.0,13.0,2,1,13,0.0,0
2016-01-13 03:00:00,21.6,84,1011.2,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,-2.099999999999909,-1.0,9.0,3,1,13,0.0,0
2016-01-13 04:00:00,22.0,83,1011.1,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1000000000000227,-2.3999999999999773,-3.0,4.0,4,1,13,0.0,0
2016-01-13 05:00:00,20.3,89,1011.7,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10000000000002274,-1.3999999999999773,3.0,6.0,5,1,13,0.0,0
